segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4842,41.95,0.47,0.48,57.682775712515486,53.345,0.41,2.86,25.196199917389507,1811927.1,-0.25,35.70838496489054,-0.0008088979097227
beta:mid,beta,mid,2824,24.47,1.7149999999999999,2.05,69.97167138810198,57.455,1.0,4.52,32.64872521246459,5309913.5,-0.25,36.96883852691218,-0.0021058390784048997
beta:high,beta,high,2090,18.11,2.61,-1.65,43.92344497607655,50.42,1.8,6.16,27.416267942583733,6340418.0,-0.75,35.933014354066984,-0.008543499346586849
ext:neutral,ext,neutral,10543,91.34,0.99,0.7,60.314900882101874,54.39,0.78,3.87,24.167694204685574,2112575.9,-0.25,35.84368775490847,-0.0014134275618373
ext:washed,ext,washed,639,5.54,-6.545,-32.9,0.7824726134585289,33.37,1.225,4.824999999999999,16.901408450704224,1889283.6,-3.75,21.752738654147105,-0.0268233875828812
ext:extended,ext,extended,230,1.99,8.83,16.53,92.6086956521739,76.04,0.85,4.79,27.82608695652174,2921007.0999999996,-1.5,23.043478260869566,0.00793795768522935
ext:extreme,ext,extreme,121,1.05,31.15,57.89,100.0,76.18,1.3250000000000002,4.865,22.31404958677686,7500072.0,-0.44,40.49586776859504,0.0313852813852815
geo:US,geo,US,10222,88.56,0.96,0.61,59.313245940129136,54.43,0.79,4.7,21.091762864410097,2056629.5000000002,-0.25,33.33007239287811,-0.00148166496772495
geo:ADR-China,geo,ADR-China,240,2.08,1.84,-2.2750000000000004,40.416666666666664,49.215,0.805,1.045,34.583333333333336,822587.6500000001,0.025,50.0,0.0
geo:ADR-Canada,geo,ADR-Canada,220,1.91,5.65,4.984999999999999,63.63636363636363,56.51,0.94,2.49,44.09090909090909,8965770.100000001,0.5,55.45454545454545,0.0
geo:ADR-Israel,geo,ADR-Israel,107,0.93,1.9,-1.67,40.18691588785047,49.48,1.16,2.5549999999999997,32.71028037383177,1986016.1,-1.25,42.05607476635514,-0.0119840213049267
geo:ADR-Singapore,geo,ADR-Singapore,89,0.77,-0.38,-2.88,39.325842696629216,47.17,0.67,1.5150000000000001,23.595505617977526,516381.99999999994,-0.25,42.69662921348314,0.0
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,0.08499999999999999,-4.595,30.681818181818183,48.045,0.96,1.26,26.136363636363637,635858.05,-0.25,46.590909090909086,0.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,0.42500000000000004,-0.65,54.54545454545454,51.405,0.74,3.59,47.72727272727273,18517974.6,-0.7,42.04545454545455,-0.0039525691699605
geo:ADR-Brazil,geo,ADR-Brazil,37,0.32,-4.02,-4.26,27.027027027027028,42.87,0.59,1.1549999999999998,72.97297297297297,14264223.799999999,-2.0,29.72972972972973,-0.0066611157368858
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.31,-2.245,1.025,63.888888888888886,49.33,0.585,5.425000000000001,80.55555555555556,27822104.4,-2.6,27.77777777777778,-0.0156750356497093
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,2.7,0.3,51.724137931034484,52.94,1.185,3.8149999999999995,44.827586206896555,43682969.6,0.75,51.724137931034484,0.0024271844660193
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,1.96,0.96,70.37037037037037,54.38,0.94,3.37,66.66666666666666,164354629.5,-0.25,48.148148148148145,-0.0094762631165349
geo:ADR-Australia,geo,ADR-Australia,26,0.23,6.43,-5.725,23.076923076923077,48.260000000000005,1.47,2.435,19.230769230769234,918800.6499999999,1.25,61.53846153846154,0.0094628442816058
geo:ADR-Japan,geo,ADR-Japan,26,0.23,0.185,0.275,65.38461538461539,53.72,0.655,0.16,65.38461538461539,4838050.3,-0.25,42.30769230769231,0.0
geo:ADR-Greece,geo,ADR-Greece,24,0.21,-1.555,4.58,75.0,53.0,0.7,1.835,79.16666666666666,1885442.6,-1.1,29.166666666666668,-0.00748890389308075
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,23,0.2,0.18,-0.2,43.47826086956522,50.265,0.505,2.6849999999999996,21.73913043478261,849372.1,-0.75,21.73913043478261,-0.00049800796812745
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,3.04,-2.6,47.82608695652174,49.65,0.97,0.79,43.47826086956522,2001820.2000000002,1.25,60.86956521739131,0.0053490238031559
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,3.59,-0.66,47.368421052631575,52.36,0.685,3.05,63.1578947368421,96991305.60000002,-0.75,47.368421052631575,-0.0043136376429502
geo:ADR-Mexico,geo,ADR-Mexico,18,0.16,-0.32999999999999996,-1.605,50.0,49.94,0.595,0.56,66.66666666666666,6953771.35,-0.475,33.33333333333333,-0.0031621540937645
geo:ADR-France,geo,ADR-France,17,0.15,2.18,-0.05,58.82352941176471,51.42,0.72,0.63,29.411764705882355,415316.8,0.5,52.94117647058824,-0.0104166666666666
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-0.845,-20.905,0.0,41.44,1.0,0.645,12.5,967251.1000000001,-1.0,43.75,-0.00760456273764255
geo:ADR-Germany,geo,ADR-Germany,15,0.13,0.6,0.41,53.333333333333336,51.46,1.2,0.87,40.0,4521965.0,-0.5,46.666666666666664,0.0
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,0.73,1.38,53.333333333333336,51.68,0.69,2.57,73.33333333333333,7938974.4,-1.25,46.666666666666664,-0.010498687664042
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-6.74,-4.984999999999999,14.285714285714285,42.095,1.095,0.825,78.57142857142857,6490435.7,-1.5,28.57142857142857,0.0047233453738364
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,3.26,0.755,64.28571428571429,56.705,1.02,0.28,71.42857142857143,13605001.2,-1.5,42.857142857142854,-0.014612771298119599
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.09,1.435,-1.225,30.0,49.004999999999995,1.1,0.91,50.0,1152659.85,1.125,60.0,0.0
geo:ADR-Chile,geo,ADR-Chile,9,0.08,1.04,0.955,77.77777777777779,55.040000000000006,0.6000000000000001,0.15000000000000002,88.88888888888889,2625504.0,0.25,55.55555555555556,0.0016900048285852
geo:ADR-India,geo,ADR-India,9,0.08,-1.41,-0.82,44.44444444444444,51.93,0.86,0.85,77.77777777777779,32794307.999999996,0.05,55.55555555555556,-0.0057283142389525
geo:ADR-Sweden,geo,ADR-Sweden,9,0.08,-0.99,1.23,22.22222222222222,47.71,1.3450000000000002,2.39,44.44444444444444,1854380.7999999998,-1.2,11.11111111111111,-0.0133185349611542
geo:ADR-Belgium,geo,ADR-Belgium,8,0.07,0.21000000000000002,-1.7200000000000002,50.0,51.635,0.61,2.33,62.5,2870483.85,-0.19999999999999998,50.0,-0.00566618911174775
geo:ADR-Italy,geo,ADR-Italy,8,0.07,1.0250000000000001,9.059999999999999,75.0,59.595,0.74,3.04,50.0,12728194.399999999,1.125,62.5,0.01522252619933915
geo:ADR-Denmark,geo,ADR-Denmark,6,0.05,6.73,-3.4299999999999997,66.66666666666666,52.025000000000006,0.7150000000000001,1.005,66.66666666666666,32800318.400000002,0.9,83.33333333333334,0.0040067043924134
geo:ADR-South Africa,geo,ADR-South Africa,6,0.05,16.25,16.285,83.33333333333334,65.87,0.64,0.6699999999999999,66.66666666666666,36041723.5,0.3,66.66666666666666,0.00483946576387065
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.04,-1.44,0.24,60.0,50.03,1.58,3.6,100.0,270180.0,0.38,60.0,-0.0042016806722687
geo:ADR-Spain,geo,ADR-Spain,5,0.04,1.45,5.91,60.0,59.04,0.74,0.55,80.0,5643533.0,-1.0,40.0,-0.0006802721088434
