segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4826,41.45,-0.06,-1.29,38.188976377952756,44.835,0.41,2.825,24.699544135930378,1751777.5000000002,-0.88,34.54206382096975,0.001432358184948
beta:mid,beta,mid,2864,24.6,-0.03,-2.225,41.58519553072625,46.254999999999995,1.0,4.38,32.85614525139665,4786492.2,0.35,58.83379888268156,0.00789655315759835
beta:high,beta,high,2129,18.29,1.2349999999999999,-2.77,41.47487083137623,47.52,1.81,6.02,27.430718647252235,5886170.399999999,1.1,68.29497416627525,0.0162689804772233
ext:neutral,ext,neutral,10275,88.26,0.21,-1.02,45.71289537712895,47.81,0.82,3.98,24.253041362530414,1993647.7,0.13,51.75669099756691,0.005431074769424799
ext:washed,ext,washed,1116,9.59,-3.005,-13.325,0.35842293906810035,27.67,0.72,3.79,21.32616487455197,1652889.5,-1.27,20.340501792114697,-0.0017914583077168
ext:extreme,ext,extreme,142,1.22,27.04,63.29,99.29577464788733,71.035,1.525,5.37,6.338028169014084,2517591.8,0.24,57.74647887323944,0.09218308105512166
ext:extended,ext,extended,99,0.85,10.99,7.29,86.86868686868688,75.66,0.785,5.035,15.151515151515152,1608160.0,-1.39,40.4040404040404,0.0237859266600595
geo:US,geo,US,10324,88.68,0.11,-1.26,42.80317706315382,46.75,0.8,4.61,21.009298721425804,1892911.9999999998,-0.15,49.00232468035645,0.00468407619395075
geo:ADR-China,geo,ADR-China,241,2.07,-0.655,-10.86,22.821576763485478,42.965,0.75,1.275,31.950207468879665,848165.0999999999,-0.52,43.983402489626556,0.0
geo:ADR-Canada,geo,ADR-Canada,218,1.87,0.09,-4.42,50.45871559633027,48.03,0.95,2.96,45.412844036697244,7696473.750000001,-0.175,47.706422018348626,-0.0016567731608083001
geo:ADR-Israel,geo,ADR-Israel,107,0.92,-1.48,-2.7,33.64485981308411,45.78,1.15,2.475,32.71028037383177,1535077.7,0.48,59.813084112149525,0.00625
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,0.77,-1.505,-4.57,32.22222222222222,44.54,0.99,0.79,21.11111111111111,467700.6,-1.5150000000000001,23.333333333333332,-0.0010955720725755
geo:ADR-United Kingdom,geo,ADR-United Kingdom,87,0.75,-0.86,-4.39,34.48275862068966,44.69,0.87,3.755,48.275862068965516,16378976.4,0.23,51.724137931034484,0.0004683840749413
geo:ADR-Singapore,geo,ADR-Singapore,86,0.74,0.77,-3.815,45.348837209302324,48.31,0.75,0.76,23.25581395348837,422676.75,-0.52,39.53488372093023,0.0022107118709552
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-0.615,6.515000000000001,44.44444444444444,51.355000000000004,0.62,1.03,75.0,18020918.549999997,1.845,80.55555555555556,0.017407220398889152
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,-0.43,-0.92,42.857142857142854,44.97,0.59,5.29,80.0,25772910.000000004,-1.05,34.285714285714285,-0.0107158803393362
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-0.19,-5.01,24.137931034482758,44.22,1.17,3.535,44.827586206896555,28828582.199999996,1.01,68.96551724137932,0.0072992700729928
geo:ADR-Australia,geo,ADR-Australia,27,0.23,-3.89,-8.495000000000001,29.629629629629626,44.94,1.71,1.05,22.22222222222222,1352923.4999999998,-0.49,44.44444444444444,-0.0169491525423729
geo:ADR-Japan,geo,ADR-Japan,27,0.23,-2.09,-0.605,40.74074074074074,44.98,0.745,0.3,62.96296296296296,3153556.0,-1.02,33.33333333333333,0.0055413469735718
geo:ADR-Ireland,geo,ADR-Ireland,26,0.22,-1.8,-4.035,23.076923076923077,42.405,0.97,2.815,69.23076923076923,146378356.0,1.72,61.53846153846154,0.00970640578523215
geo:ADR-Greece,geo,ADR-Greece,25,0.21,1.73,9.47,80.0,58.88,0.73,2.39,76.0,1434880.0,-1.63,28.000000000000004,-0.0117766792672289
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,1.53,2.54,56.52173913043478,54.22,1.02,0.58,43.47826086956522,707049.2,-0.4,43.47826086956522,0.0147058823529411
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.19,0.1,-0.05,45.45454545454545,49.1,0.46499999999999997,0.685,27.27272727272727,517593.75,-0.4,31.818181818181817,0.00150820807364855
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.16,-0.14,-7.45,31.57894736842105,46.33,0.6799999999999999,2.955,63.1578947368421,66995390.7,1.13,73.68421052631578,0.0140109890109889
geo:ADR-France,geo,ADR-France,18,0.15,-1.83,-5.835,33.33333333333333,40.75,0.78,0.39,27.77777777777778,506251.9,-0.995,27.77777777777778,-0.0100320536347842
geo:ADR-Mexico,geo,ADR-Mexico,18,0.15,0.2,-1.2650000000000001,38.88888888888889,48.78,0.615,0.5800000000000001,66.66666666666666,6568021.65,0.09999999999999999,50.0,0.0045960874568469
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.14,-5.654999999999999,-6.37,25.0,44.49,0.87,1.16,12.5,612290.55,-1.685,25.0,-0.00704225352112675
geo:ADR-Germany,geo,ADR-Germany,15,0.13,-0.87,-5.16,46.666666666666664,44.49,1.185,0.92,33.33333333333333,2247056.8,0.43,53.333333333333336,-0.001098114108379
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.13,-0.34,1.83,46.666666666666664,49.19,0.69,2.43,73.33333333333333,8996552.600000001,-0.4,46.666666666666664,0.0017035775127767
geo:ADR-Argentina,geo,ADR-Argentina,14,0.12,-3.37,3.51,28.57142857142857,41.735,1.075,0.85,85.71428571428571,4363005.050000001,-0.27,42.857142857142854,0.0
geo:ADR-South Korea,geo,ADR-South Korea,14,0.12,-2.38,2.02,78.57142857142857,51.805,1.04,0.27,71.42857142857143,11636203.05,1.93,71.42857142857143,0.0125686031670999
