segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4879,41.91,-0.17,0.03,53.699528591924576,50.68,0.41,2.69,24.59520393523263,1755963.2999999998,-0.51,35.581061692969875,0.0018627524029506
beta:mid,beta,mid,2853,24.5,-0.58,-0.2,58.99053627760252,51.73,1.0,4.28,33.05292674377848,5008248.0,0.11,51.87521906764809,0.0080071174377223
beta:high,beta,high,2120,18.21,-2.15,-2.11,43.113207547169814,47.59,1.82,5.945,27.169811320754718,5957423.15,0.64,60.70754716981131,0.009037056136490501
ext:neutral,ext,neutral,10674,91.68,-0.31,0.06,56.13640622072326,51.14,0.8,3.75,24.55499344200862,2141562.15,-0.26,46.12141652613828,0.00475092440114595
ext:washed,ext,washed,739,6.35,-6.43,-28.7,0.40595399188092013,29.24,0.76,4.33,13.531799729364005,1346718.9999999998,-1.39,24.22192151556157,-0.0024390243902439
ext:extreme,ext,extreme,118,1.01,6.44,81.85499999999999,100.0,69.55,1.56,5.34,6.779661016949152,5525266.15,0.29500000000000004,54.23728813559322,0.09424803206470705
ext:extended,ext,extended,100,0.86,0.89,7.505,98.0,77.275,0.61,2.51,25.0,961238.0000000001,-2.505,5.0,0.0031680440741235
geo:US,geo,US,10319,88.63,-0.36,-0.08,54.08469812966372,50.62,0.79,4.46,20.98071518558,1960861.7000000002,-0.39,43.841457505572244,0.0044179792728183
geo:ADR-China,geo,ADR-China,241,2.07,-3.38,-4.48,30.70539419087137,44.055,0.74,1.37,31.950207468879665,985491.8,-0.89,39.83402489626556,-0.000738552437223
geo:ADR-Canada,geo,ADR-Canada,219,1.88,-2.3899999999999997,5.3149999999999995,63.4703196347032,53.36,0.93,2.995,45.20547945205479,9191182.6,0.14,53.42465753424658,0.0129870129870131
geo:ADR-Israel,geo,ADR-Israel,109,0.94,-3.385,-5.89,30.275229357798167,43.67,1.14,2.445,32.11009174311927,1688180.4,-0.39,45.87155963302752,-0.0053050397877983
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,0.77,-2.145,-1.825,37.77777777777778,46.349999999999994,0.895,1.17,23.333333333333332,657654.1000000001,-0.64,41.11111111111111,0.0
