segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
beta:low,beta,low,4863,41.89,-0.16,-0.4,48.87929261772568,47.81,0.41,2.66,24.593872095414355,1728509.4,-0.61,40.22208513263418,
beta:mid,beta,mid,2851,24.56,-0.26,-1.45,52.648193616274995,48.24,1.0,4.28,33.216415292879695,5136816.0,-0.36,46.33461943177832,
beta:high,beta,high,2114,18.21,-0.1,-3.005,44.13434247871334,48.21,1.82,5.94,27.199621570482496,5823655.0,0.14,52.1759697256386,
ext:neutral,ext,neutral,10619,91.48,-0.09,-0.6,52.73566249176005,49.0,0.8,3.86,24.531500141256238,2172033.3,-0.36,44.16611733684904,
ext:washed,ext,washed,776,6.69,-3.88,-28.34,0.12886597938144329,29.185000000000002,0.76,3.8,15.077319587628866,1163451.9,-1.06,25.51546391752577,
ext:extreme,ext,extreme,105,0.9,11.455,74.05,100.0,68.1,1.3599999999999999,2.62,7.6190476190476195,2557830.0000000005,-0.36,44.761904761904766,
ext:extended,ext,extended,96,0.83,2.0999999999999996,7.51,93.75,77.10499999999999,0.45,1.06,23.958333333333336,1446074.4,-1.235,20.833333333333336,
geo:US,geo,US,10286,88.61,-0.12,-0.73,50.593039082247714,48.53,0.79,4.44,21.057748395877894,1953703.9,-0.61,41.882169939723894,
geo:ADR-China,geo,ADR-China,241,2.08,-2.59,-7.91,26.556016597510375,43.230000000000004,0.74,1.34,31.950207468879665,986463.45,-0.61,31.535269709543567,
geo:ADR-Canada,geo,ADR-Canada,219,1.89,-0.25,2.505,61.18721461187214,51.09,0.93,3.0,45.20547945205479,8789370.9,0.39,63.926940639269404,
geo:ADR-Israel,geo,ADR-Israel,108,0.93,-2.33,-5.984999999999999,26.851851851851855,43.980000000000004,1.145,2.56,32.407407407407405,1694691.2000000002,-0.31,46.2962962962963,
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,0.77,-0.97,-3.68,37.07865168539326,45.37,0.93,1.245,22.47191011235955,534515.2,-0.61,20.224719101123593,
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-1.21,-1.07,48.86363636363637,47.790000000000006,0.835,3.4,47.72727272727273,17746665.4,0.265,54.54545454545454,
geo:ADR-Singapore,geo,ADR-Singapore,86,0.74,-0.47000000000000003,-0.1,41.86046511627907,47.790000000000006,0.71,0.8,23.25581395348837,314245.9,-0.61,37.2093023255814,
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,4.880000000000001,4.58,63.888888888888886,58.04,0.62,1.045,75.0,17462565.5,0.44,77.77777777777779,
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.3,-0.17,0.38,57.14285714285714,50.77,0.59,5.04,80.0,26725300.000000004,0.44,71.42857142857143,
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-1.17,-3.75,37.93103448275862,45.58,1.165,3.545,44.827586206896555,34375607.0,0.39,65.51724137931035,
geo:ADR-Australia,geo,ADR-Australia,27,0.23,-1.2999999999999998,1.55,40.74074074074074,46.28,1.69,1.23,22.22222222222222,1107010.4999999998,0.39,62.96296296296296,
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-0.41,-5.39,37.03703703703704,47.23,0.93,2.91,66.66666666666666,128694001.8,0.14,51.85185185185185,
geo:ADR-Japan,geo,ADR-Japan,27,0.23,-2.12,-2.605,44.44444444444444,47.370000000000005,0.685,0.19,62.96296296296296,3009562.1999999997,-0.61,37.03703703703704,
geo:ADR-Greece,geo,ADR-Greece,25,0.22,1.52,8.78,84.0,59.0,0.77,2.2,80.0,1655124.9,0.44,68.0,
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,23,0.2,0.14,0.2,52.17391304347826,48.67,0.43,1.6,26.08695652173913,548735.3,-0.36,34.78260869565217,
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,-0.56,-0.52,39.130434782608695,49.31,1.04,0.58,43.47826086956522,1104151.9999999998,0.39,56.52173913043478,
geo:ADR-Mexico,geo,ADR-Mexico,18,0.16,-0.11000000000000001,-2.7350000000000003,33.33333333333333,44.94,0.605,0.5349999999999999,66.66666666666666,6153385.699999999,-0.36,27.77777777777778,
